rank,license_type,license_no,name,term,dominant_hand,sponsor,current_rank,titles,totalscore,avg_total,part1_score,part1_avg,part1_rank,part2_score,part2_avg,part2_rank,half1_rank,part3_score,part3_avg,part3_rank,part4_score,part4_avg,part4_rank,score_13,score_14,score_15,stage5_score,total15_score,total15_rank,score_16,score_17,score_18,stage6_score,total18_score,total18_avg,total18_rank,score_19,score_20,score_21,stage7_score,total21_score,total21_avg,total21_rank,score_22,score_23,score_24,stage8_score
51,,1376,松田 力也,56,右,(株)グランドボウル/ABS,71位,0,"4,880",203.33,"1,274",212.33,20,"1,330",221.66,17,12,"1,091",181.83,95,"1,185",197.50,59,148,201,232,581,"3,185",24,194,163,153,510,"3,695",205.27,48,179,208,232,619,"4,314",205.42,43,176,166,224,566
52,,1338,水本 有希,53,右,ボウルアロー松原店,53位,0,"4,878",203.25,"1,073",178.83,85,"1,251",208.50,42,73,"1,237",206.16,54,"1,317",219.50,14,267,158,225,650,"2,974",68,224,206,157,587,"3,561",197.83,74,170,269,235,674,"4,235",201.66,58,205,237,201,643
53,,1344,竹本 圭実,54,右,賀茂ボール,68位,0,"4,877",203.20,"1,183",197.16,51,"1,178",196.33,73,68,"1,207",201.16,68,"1,309",218.16,16,202,174,210,586,"2,947",72,264,205,152,621,"3,568",198.22,72,217,247,170,634,"4,202",200.09,67,258,169,248,675
54,,1435,徳久 恵大,60,右,メリーランドタケオボウル,74位,0,"4,870",202.91,"1,288",214.66,16,"1,239",206.50,50,25,"1,109",184.83,93,"1,234",205.66,45,176,131,182,489,"3,016",56,244,186,190,620,"3,636",202.00,59,202,212,184,598,"4,234",201.61,59,165,242,229,636
55,,1467,菊田 樹,62,右両手,東名ボール,27位,0,"4,857",202.37,"1,136",189.33,68,"1,379",229.83,6,27,"1,208",201.33,65,"1,134",189.00,76,167,188,226,581,"3,096",40,191,223,213,627,"3,723",206.83,39,150,236,136,522,"4,245",202.14,56,209,180,223,612
56,,1291,渡邊 雄也,52,右,(株)グランドボウル,36位,2,"4,854",202.25,"1,053",175.50,88,"1,210",201.66,61,82,"1,318",219.66,21,"1,273",212.16,28,194,185,231,610,"2,873",82,266,229,213,708,"3,581",198.94,68,222,244,168,634,"4,215",200.71,64,210,258,171,639
57,TS,1180,斉藤 征哉,47,左,江の島ボウリングセンター,39位,1,"4,845",201.87,"1,162",193.66,58,"1,298",216.33,27,36,"1,119",186.50,91,"1,266",211.00,30,211,182,170,563,"3,023",55,164,200,192,556,"3,579",198.83,69,200,217,228,645,"4,224",201.14,62,194,204,223,621
58,,1481,福原 尊,63,右両手,(株)コロナワールド,18位,0,"4,835",201.45,"1,201",200.16,43,"1,242",207.00,47,43,"1,303",217.16,27,"1,089",181.50,92,203,220,208,631,"3,074",43,246,188,238,672,"3,746",208.11,35,199,155,169,523,"4,269",203.28,49,195,180,191,566
59,,885,平山 陽一,36,右,ＭＫボウル上賀茂,87位,2,"4,825",201.04,"1,139",189.83,67,"1,233",205.50,52,67,"1,288",214.66,36,"1,165",194.16,69,213,213,192,618,"2,990",64,242,214,214,670,"3,660",203.33,54,194,194,169,557,"4,217",200.80,63,173,234,201,608
60,,1092,正田 晃也,44,右両手,(株)コロナワールド･近亀時計店･さくら,58位,0,"4,820",200.83,"1,081",180.16,84,"1,298",216.33,28,66,"1,267",211.16,40,"1,174",195.66,65,225,181,203,609,"2,988",66,221,202,235,658,"3,646",202.55,56,189,230,190,609,"4,255",202.61,52,168,192,205,565
61,,1099,津島 健次,45,右,フタバボウル/ﾊｲ･ｽﾎﾟｰﾂ社,56位,0,"4,815",200.62,"1,127",187.83,70,"1,269",211.50,37,61,"1,299",216.50,31,"1,120",186.66,81,201,226,255,682,"3,078",42,162,222,233,617,"3,695",205.27,47,166,189,180,535,"4,230",201.42,61,204,190,191,585
62,,1121,鈴木 勇太,46,右,荻窪ボウル,109位,0,"4,808",200.33,"1,161",193.50,60,"1,255",209.16,40,53,"1,224",204.00,57,"1,168",194.66,68,167,223,231,621,"3,037",53,209,193,201,603,"3,640",202.22,58,196,228,183,607,"4,247",202.23,55,194,180,187,561
63,TS,1198,小林 哲也,48,左,ｲﾘｽﾎﾞｳﾙ･(株)ｺﾛﾅﾜｰﾙﾄﾞ･しんじ湖ﾎﾞｳﾙ,54位,0,"4,807",200.29,"1,147",191.16,64,"1,270",211.66,35,52,"1,294",215.66,33,"1,096",182.66,90,234,217,256,707,"3,124",34,202,196,189,587,"3,711",206.16,44,157,175,190,522,"4,233",201.57,60,192,212,170,574
64,TS,1425,伊吹 太陽,59,右,ラピュタボウル/ABS,61位,0,"4,802",200.08,"1,233",205.50,33,"1,155",192.50,78,63,"1,318",219.66,20,"1,096",182.66,89,300,178,197,675,"3,063",46,210,177,256,643,"3,706",205.88,46,173,181,181,535,"4,241",201.95,57,146,204,211,561
65,TS,1444,内藤慎之介,61,左,アルプラザボウル亀岡,49位,0,"4,801",200.04,"1,117",186.16,76,"1,340",223.33,13,38,"1,120",186.66,90,"1,224",204.00,49,179,179,153,511,"2,968",71,246,212,151,609,"3,577",198.72,70,216,213,191,620,"4,197",199.85,68,210,181,213,604
66,,1448,木村 謙太,61,右,"N&KCo.,Ltd./狐ヶ崎ﾔﾝｸﾞﾗﾝﾄﾞﾎﾞｳﾙ/ﾊｲ･ｽﾎﾟｰﾂ社",67位,0,"4,800",200.00,"1,070",178.33,86,"1,249",208.16,46,74,"1,308",218.00,24,"1,173",195.50,67,248,170,155,573,"2,892",78,246,267,222,735,"3,627",201.50,60,190,150,238,578,"4,205",200.23,66,247,155,193,595
67,,1477,西山 翔悟,63,右,ITカンファー/ﾊｲ･ｽﾎﾟｰﾂ社,20位,0,"4,790",199.58,"1,147",191.16,65,"1,293",215.50,31,44,"1,249",208.16,50,"1,101",183.50,86,235,188,182,605,"3,045",51,265,184,195,644,"3,689",204.94,49,189,196,203,588,"4,277",203.66,47,162,180,171,513
68,,1461,鶴見 亮剛,62,左,フリー,62位,0,"4,785",199.37,"1,223",203.83,35,"1,308",218.00,25,23,"1,109",184.83,92,"1,145",190.83,73,190,186,159,535,"3,066",45,156,225,193,574,"3,640",202.22,57,196,172,183,551,"4,191",199.57,69,206,195,193,594
69,,1350,山中 悟,54,右,江の島ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,83位,0,"4,776",199.00,"1,017",169.50,92,"1,398",233.00,5,55,"1,169",194.83,82,"1,192",198.66,58,182,216,192,590,"3,005",60,180,194,205,579,"3,584",199.11,67,233,194,238,665,"4,249",202.33,53,175,177,175,527
70,歴,288,酒井 武雄,9,右,ドリームスタジアム太田,94位,37,"4,765",198.54,"1,086",181.00,83,"1,174",195.66,74,83,"1,146",191.00,86,"1,359",226.50,7,221,180,185,586,"2,846",85,160,223,177,560,"3,406",189.22,86,217,266,217,700,"4,106",195.52,79,228,186,245,659
71,,1349,入口 光司,54,右,ラウンドワンジャパン,21位,0,"4,761",198.37,"1,268",211.33,22,"1,160",193.33,77,47,"1,240",206.66,53,"1,093",182.16,91,216,227,235,678,"3,106",39,180,205,177,562,"3,668",203.77,51,202,178,199,579,"4,247",202.23,54,179,200,135,514
72,歴,344,石原 章夫,11,右,ハイ･スポーツ社,269位,14,"4,744",197.66,"1,108",184.66,79,"1,220",203.33,57,71,"1,286",214.33,37,"1,130",188.33,78,268,195,218,681,"3,009",59,194,210,201,605,"3,614",200.77,62,202,182,190,574,"4,188",199.42,70,123,214,219,556
73,,1229,上田 晋也,49,右,フリー,93位,0,"4,743",197.62,"1,094",182.33,82,"1,205",200.83,63,75,"1,259",209.83,44,"1,185",197.50,60,208,185,217,610,"2,909",73,212,258,179,649,"3,558",197.66,75,234,175,157,566,"4,124",196.38,77,156,256,207,619
74,,1292,三浦 啓寛,52,右,新東京ﾀﾞｲﾔﾓﾝﾄﾞﾎﾞｳﾙ,66位,0,"4,730",197.08,"1,068",178.00,87,"1,259",209.83,39,72,"1,291",215.16,35,"1,112",185.33,83,182,217,246,645,"2,972",70,236,214,196,646,"3,618",201.00,61,152,233,170,555,"4,173",198.71,72,160,194,203,557
75,,979,須田 毅,40,右,ラウンドワンジャパン/ﾊｲ･ｽﾎﾟｰﾂ社,100位,0,"4,711",196.29,"1,223",203.83,36,"1,204",200.66,64,49,"1,139",189.83,87,"1,145",190.83,72,195,176,179,550,"2,977",67,196,234,159,589,"3,566",198.11,73,186,193,181,560,"4,126",196.47,75,182,211,192,585
76,,1130,岩切 稔純,46,右,(株)グランドボウル,80位,0,"4,708",196.16,"1,244",207.33,29,"1,191",198.50,68,45,"1,174",195.66,81,"1,099",183.16,88,204,157,176,537,"2,972",69,207,225,205,637,"3,609",200.50,64,178,173,185,536,"4,145",197.38,73,198,187,178,563
77,,1085,山下 昌吾,44,右,タチバナボウル,46位,0,"4,679",194.95,"1,195",199.16,46,"1,210",201.66,60,59,"1,095",182.50,94,"1,179",196.50,63,161,164,168,493,"2,898",76,182,205,215,602,"3,500",194.44,78,216,186,218,620,"4,120",196.19,78,184,203,172,559
78,,848,吉田 文啓,35,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ/ﾊｲ･ｽﾎﾟｰﾂ社,77位,1,"4,664",194.33,"1,027",171.16,90,"1,120",186.66,81,93,"1,198",199.66,70,"1,319",219.83,13,196,221,162,579,"2,726",92,236,181,202,619,"3,345",185.83,90,190,212,247,649,"3,994",190.19,86,234,209,227,670
79,,1066,加藤 祐哉,43,右,株式会社スポルト,45位,2,"4,657",194.04,"1,125",187.50,71,"1,166",194.33,75,77,"1,192",198.66,71,"1,174",195.66,66,210,227,135,572,"2,863",83,224,229,167,620,"3,483",193.50,80,175,228,153,556,"4,039",192.33,83,199,171,248,618
80,,1390,吉野 浩章,56,右,フリー,34位,0,"4,641",193.37,"1,123",187.16,73,"1,229",204.83,54,70,"1,179",196.50,77,"1,110",185.00,85,223,239,190,652,"3,004",61,171,153,203,527,"3,531",196.16,77,164,177,254,595,"4,126",196.47,76,176,165,174,515
81,,1463,藤 博文,62,右,フリー,70位,0,"4,633",193.04,"1,009",168.16,93,"1,112",185.33,84,94,"1,216",202.66,63,"1,296",216.00,20,167,189,231,587,"2,708",94,213,183,233,629,"3,337",185.38,91,222,215,191,628,"3,965",188.80,89,179,235,254,668
82,,949,砂子 明廣,38,右,Pro shop ZIP/(株)AREA-Do/ｻﾝﾌﾞﾘｯｼﾞ,51位,0,"4,621",192.54,"1,179",196.50,52,"1,236",206.00,51,54,"1,186",197.66,73,"1,020",170.00,95,228,197,212,637,"3,052",48,202,200,147,549,"3,601",200.05,65,180,160,189,529,"4,130",196.66,74,178,162,151,491
83,,1227,鈴木 崇徳,49,左,相模原パークレーンズ,102位,0,"4,612",192.16,"1,202",200.33,42,"1,077",179.50,90,78,"1,178",196.33,78,"1,155",192.50,70,206,196,219,621,"2,900",75,192,181,184,557,"3,457",192.05,81,209,213,183,605,"4,062",193.42,81,192,190,168,550
84,,1473,米澤 佑哉,62,右,フリー,73位,0,"4,610",192.08,"1,123",187.16,72,"1,076",179.33,91,90,"1,257",209.50,45,"1,154",192.33,71,211,199,199,609,"2,808",87,207,225,216,648,"3,456",192.00,82,186,225,199,610,"4,066",193.61,80,169,176,199,544
