rank,rank_Amature,license_type,license_no,name,term,dominant_hand,sponsor,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,half1_score,half1_avg,half1_rank,half2_score,half2_avg,totalscore,avg_total
65,,,591,関口 実穂,54,右,プラチナレーンズ,209,206,170,230,189,207,203,190,815,203.75,59,789,197.25,"1,604",200.50
66,12,※ｱﾏ,,堤 妃奈,選手,右,(エックスボウル),173,204,224,223,205,187,200,179,824,206.00,50,771,192.75,"1,595",199.37
67,,歴,465,進 博美,43,右,タワーボウル,164,203,208,231,223,188,193,184,806,201.50,62,788,197.00,"1,594",199.25
68,13,※ｱﾏ,,安里 紗希,選手,右,(和歌山グランドボウル),217,212,168,224,215,182,174,202,821,205.25,52,773,193.25,"1,594",199.25
69,14,※ｱﾏ,,石嶺可奈子,選手,右,(エナジックボウル美浜),227,194,210,194,181,221,171,192,825,206.25,48,765,191.25,"1,590",198.75
70,15,※ｱﾏ,,髙橋 咲紀,選手,右,(アオモリボウル),197,210,194,194,236,167,203,188,795,198.75,70,794,198.50,"1,589",198.62
71,16,※ｱﾏ,,須藤 真海,選手,右,(アサヒボウリングセンター),219,213,204,205,160,214,159,214,841,210.25,42,747,186.75,"1,588",198.50
72,,,452,生方千登勢,42,右,フリー,203,215,213,255,170,184,140,198,886,221.50,25,692,173.00,"1,578",197.25
73,,,467,白石 順子,43,右,(株)サウンド･ストーリー,169,180,213,238,197,181,202,194,800,200.00,66,774,193.50,"1,574",196.75
74,,CS,587,今井 双葉,54,右,ＩＴカンファー(株)/ﾊｲ･ｽﾎﾟｰﾂ社,180,191,179,214,232,228,159,191,764,191.00,87,810,202.50,"1,574",196.75
75,17,※ｱﾏ,,鈴木久美子,選手,右,(品川ﾌﾟﾘﾝｽﾎﾃﾙﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ),182,183,201,182,224,201,234,167,748,187.00,92,826,206.50,"1,574",196.75
76,18,※ｱﾏ,,古川 綺音,選手,右,(狐ヶ崎ヤングランドボウル),205,167,192,234,206,187,180,200,798,199.50,68,773,193.25,"1,571",196.37
77,19,※ｱﾏ,,梶田 愛子,選手,右両手,(東名ボール),257,223,181,193,200,160,177,180,854,213.50,34,717,179.25,"1,571",196.37
78,,,493,櫻井眞利子,45,右,フリー,179,190,181,216,198,185,214,206,766,191.50,86,803,200.75,"1,569",196.12
79,20,※ｱﾏ,,高橋 亜子,選手,右,(ココレーン),233,195,176,191,195,215,170,193,795,198.75,71,773,193.25,"1,568",196.00
80,21,※ｱﾏ,,飯箸あゆみ,選手,右,(品川ﾌﾟﾘﾝｽﾎﾃﾙﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ),198,217,217,185,183,209,191,167,817,204.25,56,750,187.50,"1,567",195.87
81,,CS,586,幸木百合菜,53,左,相模原パークレーンズ,199,203,175,201,203,218,174,191,778,194.50,79,786,196.50,"1,564",195.50
82,,,624,小堀香那子,56,右両手,ラウンドワンジャパン,231,214,193,153,181,193,204,191,791,197.75,74,769,192.25,"1,560",195.00
83,,,560,大久保咲桜,50,右,ボウリング王国スポルト横須賀店,204,210,181,196,192,164,231,181,791,197.75,73,768,192.00,"1,559",194.87
84,,,440,仲谷 和世,40,左,(株)コロナワールド,180,216,182,179,194,213,205,188,757,189.25,90,800,200.00,"1,557",194.62
85,22,※ｱﾏ,,桐生由紀子,選手,右,(知立イーグルボウル),157,200,204,219,179,222,184,159,780,195.00,78,744,186.00,"1,524",190.50
86,,,517,本間 成美,47,右,アイキョーボウル,170,171,168,234,212,182,204,183,743,185.75,93,781,195.25,"1,524",190.50
87,,,530,飯田 菜々,48,左,サンスクエアボウル,168,215,192,243,176,191,161,178,818,204.50,55,706,176.50,"1,524",190.50
88,,,307,岡田 郁子,29,右,POP BOWL柏崎,181,234,164,243,158,203,172,165,822,205.50,51,698,174.50,"1,520",190.00
89,23,※ｱﾏ,,堀川 雪乃,選手,右,(笹塚ボウル),223,185,190,227,184,181,167,157,825,206.25,49,689,172.25,"1,514",189.25
90,,,606,田中 美佳,55,右,北小金ボウル,193,140,215,192,242,160,223,148,740,185.00,94,773,193.25,"1,513",189.12
91,,,585,清水 弘子,53,左,フリー,158,190,160,166,176,247,209,202,674,168.50,99,834,208.50,"1,508",188.50
92,,,628,黒瀬 莉乃,57,右,飯塚第一ボウル,195,190,182,227,171,151,205,184,794,198.50,72,711,177.75,"1,505",188.12
93,,,630,野村 美羽,57,右,クァトロブーム,200,225,178,168,194,180,177,182,771,192.75,83,733,183.25,"1,504",188.00
94,,,571,岡田 友貴,51,右,フリー,193,202,154,160,192,238,202,161,709,177.25,97,793,198.25,"1,502",187.75
95,,歴,298,松岡美穂子,28,右,美鳥里ボウル,190,178,215,175,163,201,181,196,758,189.50,89,741,185.25,"1,499",187.37
96,,,372,板倉奈智美,36,右,ﾋｻｶﾌﾟﾛｼｮｯﾌﾟ/ﾊｲ･ｽﾎﾟｰﾂ社,195,163,249,189,123,201,168,171,796,199.00,69,663,165.75,"1,459",182.37
97,,,194,松井八知栄,15,右,プロボウリング情報,207,176,180,176,179,206,168,160,739,184.75,95,713,178.25,"1,452",181.50
98,24,※ｱﾏ,,川島ゆりこ,選手,右,(大学ボウル水戸店),145,157,173,202,190,194,185,202,677,169.25,98,771,192.75,"1,448",181.00
99,,,471,久住 真弓,43,右,フリー,179,125,161,182,149,202,222,158,647,161.75,100,731,182.75,"1,378",172.25
100,,,496,櫻井 麻美,45,右,湘南モノレール(株),170,191,170,181,181,165,151,166,712,178.00,96,663,165.75,"1,375",171.87
