rank,rank_Amature,license_type,license_no,name,term,dominant_hand,sponsor,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,half1_score,half1_avg,half1_rank,half2_score,half2_avg,totalscore,avg_total
13,7,※ｱﾏ,,人見 皇己,選手,右両手,(宇都宮第二トーヨーボウル),236,207,206,245,247,232,217,224,894,223.50,31,920,230.00,"1,814",226.75
14,,,1479,立花 仁貴,63,右両手,フリー,214,278,227,221,206,236,195,233,940,235.00,11,870,217.50,"1,810",226.25
15,8,※ｱﾏ,,平中 亮輔,選手,右両手,(栗東ボウリングジム),250,200,186,256,258,235,222,197,892,223.00,32,912,228.00,"1,804",225.50
16,,S,761,小原 照之,32,左,スターレーン,237,249,244,226,228,224,219,177,956,239.00,8,848,212.00,"1,804",225.50
17,9,※ｱﾏ,,浅川 啓大,選手,右,(神戸六甲ボウル),258,196,225,252,202,238,173,259,931,232.75,14,872,218.00,"1,803",225.37
18,,S,1287,藤井 信人,52,右,ＩＴカンファー(株)ﾊｲ･ｽﾎﾟｰﾂ社,268,232,179,204,236,212,238,220,883,220.75,43,906,226.50,"1,789",223.62
19,10,※ｱﾏ,,升水 祐介,選手,右,(七隈ファミリープラザ),245,197,258,221,234,214,205,215,921,230.25,18,868,217.00,"1,789",223.62
20,,S,1444,内藤慎之介,61,左,アルプラザボウル亀岡,265,174,258,224,248,199,239,181,921,230.25,19,867,216.75,"1,788",223.50
21,,S,1443,藤永 北斗,61,左,"N&KCo.,Ltd./STEEL SPORTS",194,193,236,192,234,239,264,233,815,203.75,84,970,242.50,"1,785",223.12
22,,S,974,永野すばる,40,右,相模原ﾊﾟｰｸﾚｰﾝｽﾞ,205,248,237,214,224,234,197,224,904,226.00,24,879,219.75,"1,783",222.87
23,11,※ｱﾏ,,齋藤 大哉,選手,右両手,(アイビーボウル越谷),224,247,186,279,179,239,209,214,936,234.00,13,841,210.25,"1,777",222.12
24,,CS,1190,和田 秀和,48,右,ボウルアロー八尾/ABS,235,252,181,219,237,209,237,204,887,221.75,40,887,221.75,"1,774",221.75
25,,S,1267,森本 健太,51,左,蒲田イモンボウル/ﾊｲ･ｽﾎﾟｰﾂ社,226,241,257,178,246,255,199,170,902,225.50,26,870,217.50,"1,772",221.50
26,12,※ｱﾏ,,佐藤 滉介,選手,右両手,(本八幡スターレーン),200,225,224,278,179,191,278,195,927,231.75,15,843,210.75,"1,770",221.25
27,13,※ｱﾏ,,瀉手 孝義,選手,左,(ラウンドワンジャパン),254,192,234,235,194,227,230,200,915,228.75,21,851,212.75,"1,766",220.75
28,14,※ｱﾏ,,川上 諒,選手,右,(サウンドボウル牛久店),177,255,225,255,224,235,196,196,912,228.00,22,851,212.75,"1,763",220.37
29,,S,1078,山本 勲,44,左,ＡＢＳ,244,259,214,186,237,189,248,178,903,225.75,25,852,213.00,"1,755",219.37
30,,S,1429,大久保雄矢,60,左,プロショップ･エム エムボウル,224,243,176,226,239,235,215,193,869,217.25,54,882,220.50,"1,751",218.87
31,15,※ｱﾏ,,吉田 大祐,選手,左,(稲沢グランドボウル),228,195,279,173,179,195,242,256,875,218.75,50,872,218.00,"1,747",218.37
32,,,1436,入江 健太,60,右,(株)大成,244,245,256,216,192,185,200,204,961,240.25,6,781,195.25,"1,742",217.75
33,,,1396,北原 泰輔,57,右,(株)コロナワールド,235,226,190,225,233,169,234,227,876,219.00,47,863,215.75,"1,739",217.37
34,,,1101,村上 拓也,45,右,ジョイナスボウル坂東,200,235,209,246,144,227,256,222,890,222.50,34,849,212.25,"1,739",217.37
35,16,※ｱﾏ,,山本 大貴,選手,右,(岡崎グランドボウル),255,199,221,222,224,213,203,201,897,224.25,29,841,210.25,"1,738",217.25
36,17,※ｱﾏ,,松井健資朗,選手,右両手,(ｺﾛﾅｷｬｯﾄﾎﾞｳﾙ福山店),229,178,244,223,222,254,183,197,874,218.50,51,856,214.00,"1,730",216.25
37,,S,1345,甘糟 翔太,54,右,江の島ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,207,224,220,226,217,247,200,188,877,219.25,46,852,213.00,"1,729",216.12
38,,,1372,戸辺 誠,55,右両手,ｱﾐｭｰｽﾞﾒﾝﾄｼﾃｨﾗｸｿﾞｰ,233,191,182,289,279,191,192,169,895,223.75,30,831,207.75,"1,726",215.75
39,,S,1427,田中 椋也,59,右,クァトロブーム,191,207,254,216,255,232,180,190,868,217.00,56,857,214.25,"1,725",215.62
40,,S,1219,川添 奨太,49,右,ハイ･スポーツ社,198,257,211,240,179,216,197,227,906,226.50,23,819,204.75,"1,725",215.62
41,,,1032,工藤 貴志,42,右,新東京ﾀﾞｲﾔﾓﾝﾄﾞﾎﾞｳﾙ･横田空軍基地ﾄﾓﾀﾞﾁﾚｰﾝｽﾞ/ｻﾝﾌﾞﾘｯｼﾞ,235,213,206,174,227,202,226,241,828,207.00,77,896,224.00,"1,724",215.50
42,18,※ｱﾏ,,諏訪間皆丞,選手,右両手,(狐ヶ崎ヤングランドボウル),188,195,225,200,231,223,246,214,808,202.00,92,914,228.50,"1,722",215.25
43,,,1433,井口 遼太,60,右,MOTIV Bowling Products,233,195,200,216,191,227,235,224,844,211.00,71,877,219.25,"1,721",215.12
44,,S,1445,宮澤 拓哉,61,右,ﾊﾟｰｸﾚｰﾝ高崎･上武大学/ｻﾝﾌﾞﾘｯｼﾞ,215,232,220,217,191,202,237,202,884,221.00,42,832,208.00,"1,716",214.50
45,,S,1180,斉藤 征哉,47,左,江の島ボウリングセンター,228,242,205,177,172,215,231,245,852,213.00,69,863,215.75,"1,715",214.37
46,,歴,912,中沢 奨,37,左,桐生スターレーン&アーク,260,212,211,180,215,187,235,215,863,215.75,61,852,213.00,"1,715",214.37
47,19,※ｱﾏ,,野村 経博,選手,左,(ｱﾐｭｰｽﾞﾒﾝﾄﾊﾟｰｸ吉祥院),263,178,246,179,220,207,220,200,866,216.50,58,847,211.75,"1,713",214.12
48,,,1431,木村 晃,60,右,相模原ﾊﾟｰｸﾚｰﾝｽﾞ/(株)ボウルスター,277,225,199,249,161,193,199,208,950,237.50,10,761,190.25,"1,711",213.87
49,20,※ｱﾏ,,宮崎 映丞,選手,右,(神崎川ダイドーボウル),223,257,243,194,200,208,184,199,917,229.25,20,791,197.75,"1,708",213.50
50,21,※ｱﾏ,,山本 智哉,選手,右,(広電ボウル),214,241,212,191,227,200,189,233,858,214.50,64,849,212.25,"1,707",213.37
51,,,1310,笹田 泰裕,52,右,伊賀にんにんボウル,186,203,246,267,197,212,201,194,902,225.50,27,804,201.00,"1,706",213.25
52,,S,1289,谷合 貴志,52,右,(株)日本ｹｱｸｵﾘﾃｨ/(有)ﾕｳｷｼｽﾃﾑｻｰﾋﾞｽ,208,212,201,268,195,236,223,162,889,222.25,36,816,204.00,"1,705",213.12
53,22,※ｱﾏ,,大藪信太郎,選手,右,(ＭＫボウル上賀茂),222,258,195,206,242,189,199,191,881,220.25,44,821,205.25,"1,702",212.75
54,,,885,平山 陽一,36,右,ＭＫボウル上賀茂,198,225,196,192,227,215,247,202,811,202.75,88,891,222.75,"1,702",212.75
55,23,※ｱﾏ,,村上 太一,選手,右,(ココレーン三島),278,197,212,211,222,172,235,174,898,224.50,28,803,200.75,"1,701",212.62
56,,,1214,福丸 哲平,48,右,(株)グランドボウル,214,215,209,227,229,239,163,204,865,216.25,59,835,208.75,"1,700",212.50
57,24,※ｱﾏ,,浦口 健一,選手,右,(なわてボウル),172,203,215,232,225,194,206,248,822,205.50,80,873,218.25,"1,695",211.87
58,25,※ｱﾏ,,勝元 貴也,選手,右,(ＭＫボウル上賀茂),244,182,209,227,174,255,222,178,862,215.50,62,829,207.25,"1,691",211.37
59,26,※ｱﾏ,,佐藤 耀斗,選手,右,(新東京ﾀﾞｲﾔﾓﾝﾄﾞﾎﾞｳﾙ),206,279,184,220,189,235,193,184,889,222.25,37,801,200.25,"1,690",211.25
60,,,1447,武本 真明,61,右,フリー,193,233,211,215,202,213,195,227,852,213.00,67,837,209.25,"1,689",211.12
61,27,※ｱﾏ,,大下 耕平,選手,右,(桑名ボウル),199,233,188,151,202,259,193,263,771,192.75,112,917,229.25,"1,688",211.00
62,,,1487,御手洗彰彦,63,右両手,松山中央ボウル,223,236,181,181,199,257,227,181,821,205.25,81,864,216.00,"1,685",210.62
63,28,※ｱﾏ,,佐藤 宇宙,選手,右,(アソビックスかにえ),246,211,198,231,246,183,170,200,886,221.50,41,799,199.75,"1,685",210.62
64,29,※ｱﾏ,,紺谷 涼太,選手,右両手,(ＭＫボウル上賀茂),186,227,188,238,204,187,247,204,839,209.75,74,842,210.50,"1,681",210.12
65,,,1132,佐野 芳宏,46,右,(株)永田屋,184,221,190,200,256,238,191,201,795,198.75,99,886,221.50,"1,681",210.12
66,,,1458,増田 優希,62,右,岩屋キャノンボウル,216,233,176,190,215,218,206,225,815,203.75,85,864,216.00,"1,679",209.87
67,,,1292,三浦 啓寛,52,右,新東京ﾀﾞｲﾔﾓﾝﾄﾞﾎﾞｳﾙ,210,217,215,227,176,219,233,181,869,217.25,53,809,202.25,"1,678",209.75
68,,,1204,中村 陽介,48,左,ラウンドワンジャパン,200,245,146,159,195,225,257,247,750,187.50,115,924,231.00,"1,674",209.25
69,,S,1394,藤村 隆史,57,右,(株)コロナワールド,166,170,225,246,200,224,229,213,807,201.75,95,866,216.50,"1,673",209.12
70,,歴,1066,加藤 祐哉,43,右,株式会社スポルト,225,221,202,239,191,176,217,201,887,221.75,39,785,196.25,"1,672",209.00
71,,,1491,吉江奈津希,63,左,クァトロブーム,247,169,183,192,184,233,206,257,791,197.75,103,880,220.00,"1,671",208.87
72,,歴,1392,松浦 和彦,56,右,フリー,201,269,255,213,157,187,173,214,938,234.50,12,731,182.75,"1,669",208.62
73,,,1099,津島 健次,45,右,フタバボウル/ﾊｲ･ｽﾎﾟｰﾂ社,198,214,224,228,184,169,237,212,864,216.00,60,802,200.50,"1,666",208.25
74,,,1314,児玉 侑樹,52,右,浜松グランドボウル,205,194,193,165,208,226,258,214,757,189.25,114,906,226.50,"1,663",207.87
75,,,1476,山本 晃,62,右両手,伊賀にんにんボウル,219,223,181,160,184,199,237,257,783,195.75,107,877,219.25,"1,660",207.50
76,,,1434,原口 優馬,60,右,愛知川ボウル /(株)ﾊｲ･ｽﾎﾟｰﾂ社,216,203,237,234,221,189,205,154,890,222.50,33,769,192.25,"1,659",207.37
77,,,1467,菊田 樹,62,右両手,東名ボール,191,182,195,214,188,197,234,256,782,195.50,108,875,218.75,"1,657",207.12
78,,,988,吉井 昌幸,41,右,フリー,204,203,187,199,203,217,225,214,793,198.25,100,859,214.75,"1,652",206.50
79,30,※ｱﾏ,,塚越 翔太,選手,右,(川崎グランドボウル),203,186,212,208,258,176,207,201,809,202.25,89,842,210.50,"1,651",206.37
80,31,※ｱﾏ,,新畑 雄飛,選手,右,(ラピュタボウル彦根),159,238,191,219,166,183,258,236,807,201.75,94,843,210.75,"1,650",206.25
81,,,1435,徳久 恵大,60,右,メリーランドタケオボウル,194,235,177,178,234,234,215,180,784,196.00,106,863,215.75,"1,647",205.87
82,,S,1400,江川 司,57,左,(株)GENDA GiGO Entertainment,238,224,213,200,179,211,181,196,875,218.75,49,767,191.75,"1,642",205.25
83,,,1451,小野 在由,61,右,フリー,204,256,212,217,196,211,166,180,889,222.25,35,753,188.25,"1,642",205.25
84,32,※ｱﾏ,,門田 優樹,選手,右,(ＷＡＶＥ３４),236,216,213,168,238,190,178,198,833,208.25,76,804,201.00,"1,637",204.62
85,,,1452,内藤 広人,61,右,岩屋ｷｬﾉﾝﾎﾞｳﾙ･(株)ｿｼｵｼﾞｬﾊﾟﾝ,246,198,222,202,163,208,195,202,868,217.00,55,768,192.00,"1,636",204.50
86,,CS,1424,坂本 就馬,59,右,永山コパボウル,212,240,222,180,214,162,183,222,854,213.50,66,781,195.25,"1,635",204.37
87,33,※ｱﾏ,,亀井 浩平,選手,右,(久居ボウリングセンター),231,197,190,173,227,200,223,193,791,197.75,101,843,210.75,"1,634",204.25
88,34,※ｱﾏ,,小林 賢弥,選手,右両手,(ＭＫボウル上賀茂),204,164,235,221,192,178,235,199,824,206.00,79,804,201.00,"1,628",203.50
89,,永,288,酒井 武雄,9,右,ドリームスタジアム太田,227,258,180,201,210,186,183,176,866,216.50,57,755,188.75,"1,621",202.62
90,,歴,514,高橋 延明,23,右,"N&KCo.,Ltd./都留ﾌｧﾐﾘｰﾎﾞｳﾙ/ﾊｲ･ｽﾎﾟｰﾂ社",193,216,222,247,197,199,188,158,878,219.50,45,742,185.50,"1,620",202.50
91,35,※ｱﾏ,,高橋 隼人,選手,右両手,(宮野木ボウル),227,239,178,211,197,217,160,189,855,213.75,65,763,190.75,"1,618",202.25
92,36,※ｱﾏ,,大笹 裕豊,選手,右,(アソビックスかにえ),198,255,170,186,201,202,181,222,809,202.25,90,806,201.50,"1,615",201.87
93,37,※ｱﾏ,,原 理人,選手,右,(アソビックスかにえ),246,152,211,177,183,204,215,227,786,196.50,105,829,207.25,"1,615",201.87
94,,S,1446,斎藤 祐太,61,右,株式会社ボウルスター,204,195,216,202,221,175,180,217,817,204.25,83,793,198.25,"1,610",201.25
95,,,892,高城 明文,36,右,フリー,179,241,202,225,174,216,169,202,847,211.75,70,761,190.25,"1,608",201.00
96,,,792,黒川 靖,33,右,ボウリング王国スポルト横須賀店,186,224,234,208,170,206,197,182,852,213.00,68,755,188.75,"1,607",200.87
97,38,※ｱﾏ,,長澤 椋,選手,左,(御殿場パークレーン),239,186,186,203,203,176,196,212,814,203.50,86,787,196.75,"1,601",200.12
98,,,1153,江村 学,46,右,池袋ロサボウル,169,247,178,225,180,214,226,162,819,204.75,82,782,195.50,"1,601",200.12
99,39,※ｱﾏ,,吉原 正明,選手,右両手,(アオモリボウル),211,224,184,208,191,180,202,196,827,206.75,78,769,192.25,"1,596",199.50
100,,,1376,松田 力也,56,右,(株)グランドボウル/ABS,200,233,202,171,185,213,193,198,806,201.50,96,789,197.25,"1,595",199.37
101,40,※ｱﾏ,,久留 悠輝,選手,左,(浜松毎日ボウル),189,180,190,216,216,234,187,179,775,193.75,110,816,204.00,"1,591",198.87
102,,S,1361,堀ノ内智大,54,左,(株)StarLike/ｱｲﾋﾞｰﾎﾞｳﾙ越谷,217,172,194,166,216,192,182,247,749,187.25,117,837,209.25,"1,586",198.25
103,,,1350,山中 悟,54,右,江の島ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,226,148,182,206,227,211,210,175,762,190.50,113,823,205.75,"1,585",198.12
104,,S,1425,伊吹 太陽,59,右,ラピュタボウル/ABS,189,176,217,214,162,226,203,197,796,199.00,97,788,197.00,"1,584",198.00
105,41,※ｱﾏ,,萩山 弘貴,選手,右,(知立イーグルボウル),201,228,166,187,212,226,171,191,782,195.50,109,800,200.00,"1,582",197.75
106,,,1492,横地 優輝,63,左両手,フリー,225,170,228,184,216,190,184,185,807,201.75,93,775,193.75,"1,582",197.75
107,,歴,347,原田 招雄,11,右,フリー,184,212,200,237,191,175,199,176,833,208.25,75,741,185.25,"1,574",196.75
108,,,1295,山下 周作,52,右,ラウンドワンジャパン,181,232,173,258,190,194,171,174,844,211.00,73,729,182.25,"1,573",196.62
109,,,1225,小森 清人,49,右,(株)小森商事/STEEL SPORTS/ｱﾐｭｰｽﾞﾒﾝﾄﾊﾟｰｸさくら,221,257,203,180,193,173,185,158,861,215.25,63,709,177.25,"1,570",196.25
110,,,1302,長岡 義一,52,右,(株)コロナワールド,178,173,215,230,181,210,154,219,796,199.00,98,764,191.00,"1,560",195.00
111,42,※ｱﾏ,,長谷川星凪,選手,右両手,(名古屋グランドボウル),214,225,214,222,152,193,171,169,875,218.75,48,685,171.25,"1,560",195.00
112,,,1275,稲葉 竜太,51,右,StarLike / STARLIKEBOWL,195,182,193,202,214,199,182,189,772,193.00,111,784,196.00,"1,556",194.50
113,43,※ｱﾏ,,沼田 一輝,選手,右,(高尾スターレーン),266,150,206,190,172,169,195,202,812,203.00,87,738,184.50,"1,550",193.75
114,,CS,1478,倉持 悠人,63,右,大学ボウル,188,212,194,148,184,216,201,202,742,185.50,120,803,200.75,"1,545",193.12
115,,,1269,大城クラウディオ,51,右,アートプリント Ａｉ,225,194,176,193,198,215,186,157,788,197.00,104,756,189.00,"1,544",193.00
116,,S,1432,羽ヶ﨑匠海,60,右,クァトロブーム/(株)ボウルスター,236,191,135,188,215,175,186,194,750,187.50,116,770,192.50,"1,520",190.00
117,,,1229,上田 晋也,49,右,フリー,151,175,184,227,227,206,181,167,737,184.25,121,781,195.25,"1,518",189.75
118,44,※ｱﾏ,,堤 泰三,選手,右,(紀の川ボウル),213,159,190,187,179,182,234,170,749,187.25,118,765,191.25,"1,514",189.25
119,45,※ｱﾏ,,羽田 楓,選手,右,(ジョイタウンボウル新発田),174,189,175,164,214,222,187,177,702,175.50,124,800,200.00,"1,502",187.75
120,46,※ｱﾏ,,落合 悠人,選手,右両手,(開運ボウル),225,242,196,146,186,169,162,171,809,202.25,91,688,172.00,"1,497",187.12
121,,,1358,角戸 英隆,54,右,MAG's スミノエ,226,175,176,158,174,186,185,189,735,183.75,122,734,183.50,"1,469",183.62
122,,歴,379,斉藤 正典,12,右,江の島ボウル/ﾚｼﾞｪﾝﾄﾞｽﾀｰ,156,201,174,149,202,170,196,218,680,170.00,125,786,196.50,"1,466",183.25
123,,歴,349,山崎 行夫,11,右,フリー,231,174,160,182,182,195,148,192,747,186.75,119,717,179.25,"1,464",183.00
124,47,※ｱﾏ,,車 伸矢,選手,右,(ｺﾛﾅｷｬｯﾄﾎﾞｳﾙ安城店),155,205,197,152,200,194,183,177,709,177.25,123,754,188.50,"1,463",182.87
125,,S,1198,小林 哲也,48,左,ｲﾘｽﾎﾞｳﾙ･(株)ｺﾛﾅﾜｰﾙﾄﾞ･しんじ湖ﾎﾞｳﾙ,158,173,234,226,194,195,BL,BL,791,197.75,102,389,194.50,"1,180",196.66
