順位,Aシフト順位,Bシフト順位,ライセンスNo,氏名,期,投,所属/用品契約,予選10GT/PIN,AVG,1G2G3G4G5G,前半5GT/PIN,AVG,順位,6G7G8G9G10G,後半5GT/PIN,AVG,gender,1G,2G,3G,4G,5G,6G,7G,8G,9G,10G,ライセンス種別,ライセンス番号,シフト
11,5,,525,宇山 侑花,48,右,小嶺シティボウル/ABS,"2,159",215.90,238 213 153 186 223,"1,013",202.60,42,280 207 215 211 233,"1,146",229.20,2,238,213,153,186,223,280,207,215,211,233,,525,A
12,,7,514,小久保実希,47,右,ジョイナスボウル/(株)ﾊｲ･ｽﾎﾟｰﾂ社,"2,153",215.30,191 247 214 192 204,"1,048",209.60,21,223 217 226 245 194,"1,105",221.00,2,191,247,214,192,204,223,217,226,245,194,,514,B
13,,8,463,岸田 有加,43,右,ＡＣＴエースレーン/STEEL SPORTS,"2,152",215.20,236 250 174 178 198,"1,036",207.20,29,202 189 225 256 244,"1,116",223.20,2,236,250,174,178,198,202,189,225,256,244,,463,B
14,6,,490,大根谷 愛,45,右,Ｅ－ＢＯＷＬトマト西宮,"2,139",213.90,269 247 234 187 201,"1,138",227.60,6,155 248 183 202 213,"1,001",200.20,2,269,247,234,187,201,155,248,183,202,213,,490,A
15,7,,611,新舎菜々美,55,右,コスモレーン貝塚,"2,133",213.30,233 206 269 214 235,"1,157",231.40,4,171 180 204 230 191,976,195.20,2,233,206,269,214,235,171,180,204,230,191,,611,A
16,,9,469,安藤 瞳,43,右,東名ボール,"2,121",212.10,268 207 160 205 215,"1,055",211.00,20,237 214 185 187 243,"1,066",213.20,2,268,207,160,205,215,237,214,185,187,243,,469,B
17,,10,515,坂倉にいな,47,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ,"2,118",211.80,225 184 196 225 256,"1,086",217.20,14,191 169 247 224 201,"1,032",206.40,2,225,184,196,225,256,191,169,247,224,201,,515,B
18,,11,☆アマ,髙田 真帆,選手,右,(江の島ボウリングセンター),"2,114",211.40,203 202 184 223 223,"1,035",207.00,30,201 200 207 248 223,"1,079",215.80,2,203,202,184,223,223,201,200,207,248,223,☆アマ,,B
19,,12,S 352,姫路 麗,33,右,フリー,"2,112",211.20,222 198 236 185 216,"1,057",211.40,19,268 234 199 170 184,"1,055",211.00,2,222,198,236,185,216,268,234,199,170,184,S,352,B
20,,13,S 568,越智 真南,51,右,平和島スターボウル/ABS,"2,111",211.10,216 225 158 210 170,979,195.80,60,248 265 214 203 202,"1,132",226.40,2,216,225,158,210,170,248,265,214,203,202,S,568,B
21,,14,584,原野 萌花,53,右,フラワーボウル,"2,102",210.20,175 237 168 245 190,"1,015",203.00,40,246 182 202 224 233,"1,087",217.40,2,175,237,168,245,190,246,182,202,224,233,,584,B
22,8,,S 599,石田 万音,55,右,アルゴセブン/ ﾊｲ･ｽﾎﾟｰﾂ社,"2,079",207.90,162 246 257 227 169,"1,061",212.20,18,188 180 191 213 246,"1,018",203.60,2,162,246,257,227,169,188,180,191,213,246,S,599,A
23,9,,543,松尾 星伽,49,右,ラウンドワンジャパン/ABS,"2,079",207.90,170 204 255 180 177,986,197.20,54,206 265 183 227 212,"1,093",218.60,2,170,204,255,180,177,206,265,183,227,212,,543,A
24,10,,☆アマ,澤野 澪,選手,右,(ラウンドワン京都伏見店),"2,078",207.80,216 159 226 246 188,"1,035",207.00,31,159 247 195 227 215,"1,043",208.60,2,216,159,226,246,188,159,247,195,227,215,☆アマ,,A
25,11,,S 526,久保田彩花,48,右,相模原パークレーンズ,"2,069",206.90,223 189 180 217 237,"1,046",209.20,23,185 167 212 255 204,"1,023",204.60,2,223,189,180,217,237,185,167,212,255,204,S,526,A
26,,15,540,倉田 萌,48,右,サッポロオリンピアボウル,"2,067",206.70,203 175 232 247 266,"1,123",224.60,8,223 215 155 172 179,944,188.80,2,203,175,232,247,266,223,215,155,172,179,,540,B
27,12,,530,飯田 菜々,48,左,サンスクエアボウル,"2,060",206.00,234 190 160 245 259,"1,088",217.60,12,210 167 173 225 197,972,194.40,2,234,190,160,245,259,210,167,173,225,197,,530,A
28,13,,523,内藤真裕実,48,右,フリー/ｻﾝﾌﾞﾘｯｼﾞ,"2,058",205.80,205 245 193 174 213,"1,030",206.00,35,216 163 192 225 232,"1,028",205.60,2,205,245,193,174,213,216,163,192,225,232,,523,A
29,,16,594,三上 彩奈,54,右,(株)Star Like/STAR LIKE BOWL,"2,043",204.30,179 199 222 245 188,"1,033",206.60,32,186 200 192 222 210,"1,010",202.00,2,179,199,222,245,188,186,200,192,222,210,,594,B
30,,17,572,チョン･ヨンヒャン,51,右,エナジックボウル美浜,"2,043",204.30,202 158 246 189 182,977,195.40,61,194 255 216 173 228,"1,066",213.20,2,202,158,246,189,182,194,255,216,173,228,,572,B
31,,18,☆アマ,中村 華世,選手,右,(J-BOWL御坊),"2,043",204.30,194 201 217 215 278,"1,105",221.00,10,200 227 163 180 168,938,187.60,2,194,201,217,215,278,200,227,163,180,168,☆アマ,,B
32,,19,S 365,名和 秋,35,右,(株)コロナワールド,"2,041",204.10,228 230 190 166 165,979,195.80,59,201 185 252 201 223,"1,062",212.40,2,228,230,190,166,165,201,185,252,201,223,S,365,B
33,,20,409,吉川 朋絵,38,右,フリー/ｻﾝﾌﾞﾘｯｼﾞ,"2,039",203.90,226 193 212 194 182,"1,007",201.40,45,220 174 235 237 166,"1,032",206.40,2,226,193,212,194,182,220,174,235,237,166,,409,B
34,14,,451,望月 理江,42,右,ラウンドワンジャパン/ﾊｲ･ｽﾎﾟｰﾂ社,"2,038",203.80,158 228 257 157 199,999,199.80,48,204 200 259 166 210,"1,039",207.80,2,158,228,257,157,199,204,200,259,166,210,,451,A
35,15,,歴C 546,星野 恵梨,49,右,ＡＣグランド,"2,038",203.80,248 216 203 217 203,"1,087",217.40,13,181 192 211 182 185,951,190.20,2,248,216,203,217,203,181,192,211,182,185,歴C,546,A
36,16,,S 613,秋吉 夕紀,56,右,スターレーン,"2,020",202.00,214 149 182 213 193,951,190.20,68,199 214 212 257 187,"1,069",213.80,2,214,149,182,213,193,199,214,212,257,187,S,613,A
37,,21,372,板倉奈智美,36,右,ﾋｻｶﾌﾟﾛｼｮｯﾌﾟ/ﾊｲ･ｽﾎﾟｰﾂ社,"2,016",201.60,185 190 209 197 251,"1,032",206.40,33,213 195 159 234 183,984,196.80,2,185,190,209,197,251,213,195,159,234,183,,372,B
38,,22,☆アマ,中村 心,選手,右,(鈴鹿グランドボウル),"2,014",201.40,221 202 200 154 218,995,199.00,51,233 201 182 209 194,"1,019",203.80,2,221,202,200,154,218,233,201,182,209,194,☆アマ,,B
39,,23,521,秋光 楓,47,右,(株)StarLike/ｱｲﾋﾞｰﾎﾞｳﾙ越谷,"2,005",200.50,171 169 178 189 229,936,187.20,78,244 216 191 224 194,"1,069",213.80,2,171,169,178,189,229,244,216,191,224,194,,521,B
40,17,,528,浅田 梨奈,48,右,スターレーン,"1,999",199.90,267 233 189 179 216,"1,084",216.80,16,202 189 193 173 158,915,183.00,2,267,233,189,179,216,202,189,193,173,158,,528,A
41,,24,☆アマ,梶田 愛子,選手,右両手,(東名ボール),"1,996",199.60,174 203 209 190 224,"1,000",200.00,46,214 167 174 173 268,996,199.20,2,174,203,209,190,224,214,167,174,173,268,☆アマ,,B
42,18,,☆アマ,渡辺 希哩,選手,右,(ｽﾃｰｼｮﾝﾎﾞｳﾙ新田辺),"1,996",199.60,213 218 173 175 258,"1,037",207.40,28,172 178 171 213 225,959,191.80,2,213,218,173,175,258,172,178,171,213,225,☆アマ,,A
43,,25,推 268,酒井 美佳,25,右,フリー,"1,992",199.20,200 159 190 216 182,947,189.40,70,239 221 213 175 197,"1,045",209.00,2,200,159,190,216,182,239,221,213,175,197,推,268,B
44,19,,585,清水 弘子,53,左,フリー,"1,988",198.80,206 178 227 224 183,"1,018",203.60,39,213 171 200 217 169,970,194.00,2,206,178,227,224,183,213,171,200,217,169,,585,A
45,,26,330,川口富美恵,32,右,パピオボウル,"1,988",198.80,180 160 181 183 193,897,179.40,93,219 232 212 213 215,"1,091",218.20,2,180,160,181,183,193,219,232,212,213,215,,330,B
46,20,,570,本橋 優美,51,右,スターレーン,"1,984",198.40,243 224 176 212 192,"1,047",209.40,22,189 209 145 205 189,937,187.40,2,243,224,176,212,192,189,209,145,205,189,,570,A
47,21,,S 450,佐藤まさみ,42,右,ダイトースターレーン/ABS,"1,983",198.30,174 152 222 223 192,963,192.60,65,235 185 179 193 228,"1,020",204.00,2,174,152,222,223,192,235,185,179,193,228,S,450,A
48,,27,601,河村 怜奈,55,右,フリー,"1,982",198.20,220 203 217 205 179,"1,024",204.80,37,177 168 203 195 215,958,191.60,2,220,203,217,205,179,177,168,203,195,215,,601,B
49,,28,推 596,竹山 亜希,54,右,フリー/ｻﾝﾌﾞﾘｯｼﾞ,"1,981",198.10,160 179 214 225 147,925,185.00,85,193 214 209 195 245,"1,056",211.20,2,160,179,214,225,147,193,214,209,195,245,推,596,B
50,22,,CS 223,長縄多禧子,21,右,スターレーン/ｻﾝﾌﾞﾘｯｼﾞ,"1,980",198.00,182 237 229 194 179,"1,021",204.20,38,187 162 202 192 216,959,191.80,2,182,237,229,194,179,187,162,202,192,216,CS,223,A
51,,29,S 544,坂本 かや,49,右,永山コパボウル,"1,979",197.90,170 198 151 203 189,911,182.20,89,195 217 240 234 182,"1,068",213.60,2,170,198,151,203,189,195,217,240,234,182,S,544,B
52,23,,441,平野 志帆,41,右,フリー,"1,975",197.50,191 212 213 235 193,"1,044",208.80,25,170 220 181 210 150,931,186.20,2,191,212,213,235,193,170,220,181,210,150,,441,A
53,,30,557,水谷 若菜,50,右,フリー/フタバオンラインショップ,"1,974",197.40,182 257 213 176 169,997,199.40,50,200 227 192 173 185,977,195.40,2,182,257,213,176,169,200,227,192,173,185,,557,B
54,24,,623,井﨑 寛菜,56,右,勝田パークボウル,"1,973",197.30,211 215 207 234 171,"1,038",207.60,27,182 216 168 180 189,935,187.00,2,211,215,207,234,171,182,216,168,180,189,,623,A
55,25,,S 558,坂倉 凜,50,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ,"1,972",197.20,205 195 186 151 206,943,188.60,75,268 193 184 192 192,"1,029",205.80,2,205,195,186,151,206,268,193,184,192,192,S,558,A
56,26,,616,太 琳華,56,右,フリー,"1,971",197.10,217 223 190 209 205,"1,044",208.80,24,200 179 197 157 194,927,185.40,2,217,223,190,209,205,200,179,197,157,194,,616,A
57,27,,615,野仲 美咲,56,右,ココレーン,"1,968",196.80,268 204 205 187 179,"1,043",208.60,26,221 190 145 188 181,925,185.00,2,268,204,205,187,179,221,190,145,188,181,,615,A
58,28,,S 384,松永 裕美,37,右,ＡＢＳ,"1,967",196.70,202 192 171 197 196,958,191.60,66,195 214 255 204 141,"1,009",201.80,2,202,192,171,197,196,195,214,255,204,141,S,384,A
59,29,,☆アマ,池口 凪沙,選手,右,(ＭＫボウル上賀茂),"1,959",195.90,160 246 167 203 256,"1,032",206.40,34,184 193 184 188 178,927,185.40,2,160,246,167,203,256,184,193,184,188,178,☆アマ,,A
60,30,,T 626,後藤光々音,57,右,(株)サウンド･ストーリー/ｻﾝﾌﾞﾘｯｼﾞ,"1,956",195.60,191 201 202 182 204,980,196.00,57,165 237 182 224 168,976,195.20,2,191,201,202,182,204,165,237,182,224,168,T,626,A
61,,31,☆アマ,髙本 聖菜,選手,右,(半田グランドボウル),"1,955",195.50,258 171 171 148 196,944,188.80,74,176 228 201 225 181,"1,011",202.20,2,258,171,171,148,196,176,228,201,225,181,☆アマ,,B
62,31,,614,川田 菜摘,56,右,フリー/ABS,"1,952",195.20,223 178 136 239 212,988,197.60,52,203 184 214 192 171,964,192.80,2,223,178,136,239,212,203,184,214,192,171,,614,A
63,,32,509,前屋 瑠美,47,右,フリー,"1,950",195.00,196 182 189 225 188,980,196.00,58,226 204 147 208 185,970,194.00,2,196,182,189,225,188,226,204,147,208,185,,509,B
64,,33,475,舟本 舞,44,右,(株)グランドボウル,"1,949",194.90,246 203 233 195 221,"1,098",219.60,11,135 211 138 211 156,851,170.20,2,246,203,233,195,221,135,211,138,211,156,,475,B
65,32,,553,廣澤 一美,49,右,(株)ＬＴＢ/ﾄﾐｺｼ高島平ﾎﾞｳﾙ,"1,947",194.70,214 205 224 181 173,997,199.40,49,183 221 142 216 188,950,190.00,2,214,205,224,181,173,183,221,142,216,188,,553,A
66,33,,560,大久保咲桜,50,右,ボウリング王国スポルト横須賀店,"1,945",194.50,236 168 187 225 159,975,195.00,62,178 178 201 170 243,970,194.00,2,236,168,187,225,159,178,178,201,170,243,,560,A
67,,34,386,北田真紀子,37,右,フリー,"1,943",194.30,188 159 157 186 199,889,177.80,94,209 175 222 248 200,"1,054",210.80,2,188,159,157,186,199,209,175,222,248,200,,386,B
68,34,,☆アマ,森下 結,選手,右,(アルプラザ亀岡店),"1,935",193.50,191 177 216 235 167,986,197.20,53,155 213 199 203 179,949,189.80,2,191,177,216,235,167,155,213,199,203,179,☆アマ,,A
69,,35,606,田中 美佳,55,右,北小金ボウル,"1,931",193.10,163 195 200 215 172,945,189.00,73,192 226 186 189 193,986,197.20,2,163,195,200,215,172,192,226,186,189,193,,606,B
70,,36,561,髙橋 美穂,50,右,akafoo BOWL,"1,930",193.00,225 198 208 179 175,985,197.00,55,181 178 213 196 177,945,189.00,2,225,198,208,179,175,181,178,213,196,177,,561,B
71,,37,294,宮田 澄子,28,右,フリー,"1,930",193.00,201 189 192 257 190,"1,029",205.80,36,226 160 159 154 202,901,180.20,2,201,189,192,257,190,226,160,159,154,202,,294,B
72,35,,推 569,前土佐 澪,51,右,フリー,"1,929",192.90,221 157 158 211 162,909,181.80,90,218 177 212 203 210,"1,020",204.00,2,221,157,158,211,162,218,177,212,203,210,推,569,A
73,,38,CS 587,今井 双葉,54,右,ＩＴカンファー(株)/ﾊｲ･ｽﾎﾟｰﾂ社,"1,919",191.90,188 170 225 172 182,937,187.40,77,244 195 225 137 181,982,196.40,2,188,170,225,172,182,244,195,225,137,181,CS,587,B
74,,39,520,三浦 美里,47,右,ラウンドワンジャパン,"1,917",191.70,185 213 207 170 170,945,189.00,72,192 213 149 246 172,972,194.40,2,185,213,207,170,170,192,213,149,246,172,,520,B
75,36,,S 583,堀井 春花,53,左,Ｊ－Ｂｏｗｌ御坊,"1,910",191.00,189 204 186 212 223,"1,014",202.80,41,174 191 201 148 182,896,179.20,2,189,204,186,212,223,174,191,201,148,182,S,583,A
76,37,,486,田中 亜実,44,右,フリー,"1,909",190.90,183 204 169 212 148,916,183.20,88,208 208 224 165 188,993,198.60,2,183,204,169,212,148,208,208,224,165,188,,486,A
77,38,,歴C 369,堂元 美佐,35,右,D-ROADⅣ,"1,905",190.50,215 143 185 210 219,972,194.40,63,135 213 203 202 180,933,186.60,2,215,143,185,210,219,135,213,203,202,180,歴C,369,A
78,,40,617,安田明香里,56,右,東興鉛鉄工業(株),"1,904",190.40,116 181 172 191 189,849,169.80,109,182 216 225 207 225,"1,055",211.00,2,116,181,172,191,189,182,216,225,207,225,,617,B
79,,41,☆アマ,藤林 華音,選手,右,(八尾ボウルアロー),"1,903",190.30,224 173 221 202 165,985,197.00,56,154 224 201 152 187,918,183.60,2,224,173,221,202,165,154,224,201,152,187,☆アマ,,B
80,,42,499,本間由佳梨,46,右,フリー,"1,899",189.90,206 167 181 202 176,932,186.40,80,199 158 182 199 229,967,193.40,2,206,167,181,202,176,199,158,182,199,229,,499,B
81,39,,581,尾上 萌楓,52,右,下関ロイヤルボウル/ｻﾝﾌﾞﾘｯｼﾞ,"1,881",188.10,182 170 196 217 204,969,193.80,64,168 194 194 193 163,912,182.40,2,182,170,196,217,204,168,194,194,193,163,,581,A
82,,43,☆アマ,鈴木 サラ,選手,左,（立川スターレーン),"1,878",187.80,153 201 158 210 204,926,185.20,84,210 190 186 167 199,952,190.40,2,153,201,158,210,204,210,190,186,167,199,☆アマ,,B
83,,44,JS 588,土屋 佑佳,54,右,相模ファーストレーン,"1,876",187.60,181 204 181 213 173,952,190.40,67,193 177 212 155 187,924,184.80,2,181,204,181,213,173,193,177,212,155,187,JS,588,B
84,40,,☆アマ,藤原 彩花,選手,右,(ラピュタボウル宇治東),"1,874",187.40,224 169 202 208 144,947,189.40,71,175 178 182 199 193,927,185.40,2,224,169,202,208,144,175,178,182,199,193,☆アマ,,A
85,,45,627,川口 茉紀,57,右,クァトロブーム,"1,865",186.50,194 225 160 213 150,942,188.40,76,192 198 181 170 182,923,184.60,2,194,225,160,213,150,192,198,181,170,182,,627,B
86,41,,459,森田 和紀,42,右,ForestBear,"1,859",185.90,184 164 217 187 176,928,185.60,82,182 200 203 191 155,931,186.20,2,184,164,217,187,176,182,200,203,191,155,,459,A
87,,46,536,殿井ニラワティ,48,右,蒲田ＩＭＯＮボウル,"1,845",184.50,156 212 143 215 198,924,184.80,86,182 156 223 187 173,921,184.20,2,156,212,143,215,198,182,156,223,187,173,,536,B
88,,47,634,根本 遥,57,左,(株)タイトー,"1,841",184.10,148 178 211 229 165,931,186.20,81,190 179 192 148 201,910,182.00,2,148,178,211,229,165,190,179,192,148,201,,634,B
89,,48,537,岩見 彩乃,48,右,アイキョーボウル/ｻﾝﾌﾞﾘｯｼﾞ,"1,838",183.80,201 162 162 177 172,874,174.80,102,175 209 226 176 178,964,192.80,2,201,162,162,177,172,175,209,226,176,178,,537,B
90,,49,☆アマ,安里 紗希,選手,右,(和歌山グランドボウル),"1,830",183.00,200 166 168 191 175,900,180.00,91,168 180 178 189 215,930,186.00,2,200,166,168,191,175,168,180,178,189,215,☆アマ,,B
91,42,,☆アマ,森下 美紀,選手,右,(アルプラザ亀岡店),"1,830",183.00,187 191 168 162 178,886,177.20,97,232 156 157 197 202,944,188.80,2,187,191,168,162,178,232,156,157,197,202,☆アマ,,A
92,,50,☆アマ,有川 美也,選手,右,(ＭＫボウル上賀茂),"1,827",182.70,142 175 189 177 180,863,172.60,104,214 204 189 174 183,964,192.80,2,142,175,189,177,180,214,204,189,174,183,☆アマ,,B
93,,51,470,小林よしみ,43,右,イリスボウル,"1,824",182.40,178 204 188 159 158,887,177.40,96,203 191 203 167 173,937,187.40,2,178,204,188,159,158,203,191,203,167,173,,470,B
94,43,,371,藤田 麻衣,35,右,伊勢原ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,"1,824",182.40,177 176 155 201 176,885,177.00,98,203 196 166 180 194,939,187.80,2,177,176,155,201,176,203,196,166,180,194,,371,A
95,44,,513,鶴井 亜南,47,左,"N&KCo.,Ltd./ABS","1,822",182.20,171 167 181 153 181,853,170.60,108,195 196 216 171 191,969,193.80,2,171,167,181,153,181,195,196,216,171,191,,513,A
96,,52,478,小林あゆみ,44,左,eスポフィールド･ﾄﾐｺｼ高島平ﾎﾞｳﾙ,"1,818",181.80,157 183 185 213 179,917,183.40,87,193 213 158 180 157,901,180.20,2,157,183,185,213,179,193,213,158,180,157,,478,B
97,,53,☆アマ,水谷 貴代,選手,右,(コロナキャットボウル半田店),"1,794",179.40,166 192 217 190 168,933,186.60,79,185 137 157 234 148,861,172.20,2,166,192,217,190,168,185,137,157,234,148,☆アマ,,B
98,45,,☆アマ,中江 紀子,選手,左,(ＭＫボウル上賀茂),"1,794",179.40,180 172 174 186 147,859,171.80,105,144 171 208 184 228,935,187.00,2,180,172,174,186,147,144,171,208,184,228,☆アマ,,A
99,46,,542,小池 沙紀,49,右,(株)ＬＴＢ／ＬＴＢボウル高松,"1,787",178.70,187 199 212 177 237,"1,012",202.40,43,147 156 142 151 179,775,155.00,2,187,199,212,177,237,147,156,142,151,179,,542,A
100,47,,推 200,加門 満代,17,左,愛知川ボウル,"1,781",178.10,160 203 156 211 169,899,179.80,92,185 146 167 192 192,882,176.40,2,160,203,156,211,169,185,146,167,192,192,推,200,A
101,48,,361,植竹 幸子,35,右,(株)STEEL SPORTS,"1,756",175.60,172 158 135 214 179,858,171.60,106,177 205 168 183 165,898,179.60,2,172,158,135,214,179,177,205,168,183,165,,361,A
102,49,,☆アマ,戸塚 知菜,選手,右,(アソビックスびさい),"1,752",175.20,128 176 160 180 187,831,166.20,112,196 166 206 191 162,921,184.20,2,128,176,160,180,187,196,166,206,191,162,☆アマ,,A
103,50,,545,大嶋 有香,49,左,フリー,"1,747",174.70,174 205 164 166 171,880,176.00,99,178 145 175 214 155,867,173.40,2,174,205,164,166,171,178,145,175,214,155,,545,A
104,51,,635,森 ひかり,57,右,フリー,"1,746",174.60,166 161 193 174 257,951,190.20,69,148 172 149 159 167,795,159.00,2,166,161,193,174,257,148,172,149,159,167,,635,A
105,,54,☆アマ,吉田由美子,選手,右,(ＪＢ推薦),"1,744",174.40,145 165 188 140 201,839,167.80,111,169 194 156 216 170,905,181.00,2,145,165,188,140,201,169,194,156,216,170,☆アマ,,B
106,52,,☆アマ,東田 菜穂,選手,右,(ＭＫボウル上賀茂),"1,740",174.00,178 174 158 175 170,855,171.00,107,177 188 173 152 195,885,177.00,2,178,174,158,175,170,177,188,173,152,195,☆アマ,,A
107,,55,☆アマ,西村沙池子,選手,右,(岡崎サンボウル),"1,739",173.90,189 202 173 176 149,889,177.80,95,189 190 148 179 144,850,170.00,2,189,202,173,176,149,189,190,148,179,144,☆アマ,,B
108,53,,☆アマ,藤田 恭子,選手,右,(ＭＫボウル上賀茂),"1,726",172.60,203 182 171 169 201,926,185.20,83,156 131 187 147 179,800,160.00,2,203,182,171,169,201,156,131,187,147,179,☆アマ,,A
109,54,,335,森 ルミ,32,左,多治見パークレーンズ/ABS,"1,722",172.20,170 213 191 148 149,871,174.20,103,152 174 179 197 149,851,170.20,2,170,213,191,148,149,152,174,179,197,149,,335,A
110,55,,595,内田 雪月,54,左,フリー,"1,717",171.70,143 167 177 236 156,879,175.80,100,167 133 204 153 181,838,167.60,2,143,167,177,236,156,167,133,204,153,181,,595,A
111,,56,589,坂野ニイナ,54,右,ジョイナスボウル,"1,704",170.40,189 149 176 155 171,840,168.00,110,172 192 164 192 144,864,172.80,2,189,149,176,155,171,172,192,164,192,144,,589,B
112,,57,622,渡辺 莉央,56,右,ＩＴカンファー(株),"1,684",168.40,161 169 156 176 159,821,164.20,114,201 190 161 139 172,863,172.60,2,161,169,156,176,159,201,190,161,139,172,,622,B
113,56,,☆アマ,宮村由紀子,選手,右,(ＮＢＦ選抜),"1,661",166.10,196 175 182 195 127,875,175.00,101,170 138 172 159 147,786,157.20,2,196,175,182,195,127,170,138,172,159,147,☆アマ,,A
114,57,,☆アマ,西山 恵子,選手,右,(ＭＫボウル上賀茂),"1,652",165.20,172 144 223 160 131,830,166.00,113,149 160 178 179 156,822,164.40,2,172,144,223,160,131,149,160,178,179,156,☆アマ,,A
115,58,,☆アマ,谷口絵里子,選手,右,(ＭＫボウル上賀茂),"1,559",155.90,145 148 180 146 189,808,161.60,115,152 141 176 138 144,751,150.20,2,145,148,180,146,189,152,141,176,138,144,☆アマ,,A
1,,1,☆アマ,日比 正裕,選手,右,(岡崎サンボウル),"2,449",244.90,257 223 223 248 259,"1,210",242.00,1,244 246 256 248 245,"1,239",247.80,1,257,223,223,248,259,244,246,256,248,245,☆アマ,,B
2,,2,1481,福原 尊,63,右両手,(株)コロナワールド,"2,393",239.30,269 211 168 268 245,"1,161",232.20,9,248 255 287 228 214,"1,232",246.40,1,269,211,168,268,245,248,255,287,228,214,,1481,B
3,,3,1131,田沢 広也,46,右,BeHAS(株),"2,372",237.20,201 290 243 237 199,"1,170",234.00,6,237 203 300 241 221,"1,202",240.40,1,201,290,243,237,199,237,203,300,241,221,,1131,B
4,1,,☆アマ,菅原 奏,選手,右両手,(ｽﾃｰｼｮﾝﾎﾞｳﾙ新田辺),"2,360",236.00,238 280 197 237 247,"1,199",239.80,2,248 258 265 145 245,"1,161",232.20,1,238,280,197,237,247,248,258,265,145,245,☆アマ,,A
5,2,,S 1423,安里 秀策,59,右,(株)コロナワールド,"2,341",234.10,245 224 256 236 200,"1,161",232.20,8,268 247 242 219 204,"1,180",236.00,1,245,224,256,236,200,268,247,242,219,204,S,1423,A
6,3,,☆アマ,中江 文義,選手,左,(ＭＫボウル上賀茂),"2,288",228.80,214 235 257 228 202,"1,136",227.20,18,224 238 248 203 239,"1,152",230.40,1,214,235,257,228,202,224,238,248,203,239,☆アマ,,A
7,,4,S 1425,伊吹 太陽,59,右,ラピュタボウル/ABS,"2,288",228.80,202 205 255 203 184,"1,049",209.80,62,235 279 269 202 254,"1,239",247.80,1,202,205,255,203,184,235,279,269,202,254,S,1425,B
8,4,,☆アマ,宮崎 雄介,選手,右両手,(ＭＫボウル上賀茂),"2,283",228.30,234 193 256 213 254,"1,150",230.00,12,244 226 256 226 181,"1,133",226.60,1,234,193,256,213,254,244,226,256,226,181,☆アマ,,A
9,5,,1338,水本 有希,53,右,ボウルアロー松原店,"2,271",227.10,243 300 203 217 226,"1,189",237.80,5,267 204 242 187 182,"1,082",216.40,1,243,300,203,217,226,267,204,242,187,182,,1338,A
