shift,rank_shift,license_type,license_no,name,term,prefecture,dominant_hand,sponsor,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,half1_score,half2_score,totalscore,avg_total
A,39,☆アマ,,志田 啓子,,神奈川,右,タチバナボウル,156,154,204,157,198,215,200,145,671,758,"1,429",178.62
A,40,☆アマ,,前川 久栄,,東京,右,立川スターレーン,140,158,164,182,200,204,192,189,644,785,"1,429",178.62
A,41,☆アマ,,鈴木 歳子,,神奈川,右,アカフーボウル,210,171,172,161,171,201,139,200,714,711,"1,425",178.12
A,42,☆アマ,,後藤 美雪,,東京,右,新小岩サニーボウル,159,167,174,179,178,237,173,147,679,735,"1,414",176.75
A,43,☆アマ,,平野 咲子,,東京,右,東京ポートボウル,176,154,166,172,167,215,184,171,668,737,"1,405",175.62
A,44,☆アマ,,土屋 真澄,,神奈川,右,サギヌマボウル,170,179,203,199,157,168,152,172,751,649,"1,400",175.00
A,45,☆アマ,,横山たくみ,,埼玉,右,芝グランドﾎﾞｰﾙ,205,199,160,145,213,159,136,164,709,672,"1,381",172.62
A,46,☆アマ,,河東 嘉子,,東京,右,所沢スターレーン,177,161,139,174,161,181,184,188,651,714,"1,365",170.62
A,47,☆アマ,,坂本 桃夏,,東京,右,立川スターレーン,171,169,168,165,178,141,213,155,673,687,"1,360",170.00
A,48,☆アマ,,石川 邦子,,神奈川,右,品川プリンスホテルB/C,158,165,172,146,152,185,182,194,641,713,"1,354",169.25
A,49,☆アマ,,宮崎みづほ,,東京,右,東京ドームボウリングセンター,136,189,163,143,151,215,177,177,631,720,"1,351",168.87
A,50,☆アマ,,今平 由佳,,神奈川,左,アカフーボウル,156,168,146,168,167,155,213,174,638,709,"1,347",168.37
A,51,☆アマ,,山本 真樹,,千葉,左,本八幡スターレーン,193,138,155,149,191,145,195,175,635,706,"1,341",167.62
A,52,☆アマ,,瀧澤 清美,,埼玉,右,芝グランドﾎﾞｰﾙ,159,161,175,166,142,167,213,140,661,662,"1,323",165.37
A,53,☆アマ,,伊藤てるみ,,千葉,左,ラウンドワン習志野,178,156,181,171,148,164,159,162,686,633,"1,319",164.87
A,54,☆アマ,,杉浦 瑞穂,,神奈川,右,ハマボール,140,202,121,190,153,189,171,151,653,664,"1,317",164.62
A,55,☆アマ,,畠中 順子,,東京,右,新小岩サニーボウル,149,152,168,159,168,166,153,168,628,655,"1,283",160.37
A,56,☆アマ,,西牧 昭美,,埼玉,右,芝グランドﾎﾞｰﾙ,156,147,152,132,118,148,193,202,587,661,"1,248",156.00
B,1,☆アマ,,濱﨑りりあ,,神奈川,右,桜ヶ丘ボウリングセンター,300,247,221,268,255,258,228,242,1036,983,"2,019",252.37
B,2,☆アマ,,関根井文音,,北海道,右両手,サッポロオリンピアボウル,259,206,199,243,204,223,237,236,907,900,"1,807",225.87
B,3,☆アマ,,高田 真帆,,神奈川,右,江の島ボウリングセンター,227,183,191,192,197,277,209,255,793,938,"1,731",216.37
B,4,☆アマ,,中村 千容,,滋賀,右,愛知川ボウル,175,145,177,288,220,255,184,279,785,938,"1,723",215.37
B,5,☆アマ,,濱﨑 姫琉,,神奈川,右,桜ヶ丘ボウリングセンター,177,224,206,229,258,225,214,176,836,873,"1,709",213.62
B,6,☆アマ,,吉川 真弓,,静岡,右,赤沢ボウル,238,218,198,214,194,212,234,184,868,824,"1,692",211.50
B,7,☆アマ,,藤原 聖佳,,神奈川,右,アカフーボウル,196,210,205,224,184,246,199,224,835,853,"1,688",211.00
B,8,☆アマ,,古舘 樹子,,神奈川,右,相模ファーストレーン,206,215,245,204,190,190,201,226,870,807,"1,677",209.62
B,9,☆アマ,,坂井千寿佳,,神奈川,右,ムサシボウル,213,225,208,216,222,175,214,194,862,805,"1,667",208.37
B,10,☆アマ,,芳賀裕美子,,東京,右,品川プリンスホテルB/C,192,211,214,204,220,199,190,222,821,831,"1,652",206.50
B,11,☆アマ,,キム･ヒョンスク,,東京,右,新小岩サニーボウル,192,213,189,218,235,193,183,229,812,840,"1,652",206.50
B,12,☆アマ,,滝澤 規子,,千葉,右,アイキョーボウル,179,258,192,172,216,194,215,224,801,849,"1,650",206.25
B,13,☆アマ,,髙橋加代子,,神奈川,右,桜ヶ丘ボウリングセンター,215,212,244,172,202,168,221,187,843,778,"1,621",202.62
B,14,☆アマ,,堀川 雪乃,,東京,右,笹塚ボウル,206,163,199,222,159,200,214,235,790,808,"1,598",199.75
B,15,☆アマ,,吉川樹里映,,東京,右,高尾スターレーン,215,213,210,203,199,182,166,207,841,754,"1,595",199.37
B,16,☆アマ,,森江 彩羽,,東京,右,笹塚ボウル,156,192,174,237,255,155,202,203,759,815,"1,574",196.75
B,17,☆アマ,,渡辺ともえ,,沖縄,右,スカイレーン,193,243,225,238,171,150,167,183,899,671,"1,570",196.25
B,18,☆アマ,,有川 美也,,福岡,右,フリー,222,192,210,194,222,198,169,160,818,749,"1,567",195.87
B,19,☆アマ,,命苫 佳子,,東京,右,トミコシ高島平ボウル,220,168,205,189,225,181,188,189,782,783,"1,565",195.62
B,20,☆アマ,,後藤あずさ,,神奈川,右,桜ヶ丘ボウリングセンター,156,198,221,201,176,237,166,203,776,782,"1,558",194.75
B,21,☆アマ,,太田 千恵,,神奈川,右,フリー,207,157,169,193,192,204,215,211,726,822,"1,548",193.50
B,22,☆アマ,,梶田 愛子,,愛知,右両手,東名ボール,130,267,248,227,174,154,174,163,872,665,"1,537",192.12
B,23,☆アマ,,深瀬 美夏,,東京,右,葛西とうきゅうボウル,215,173,181,202,179,192,201,182,771,754,"1,525",190.62
B,24,☆アマ,,小見渕典子,,神奈川,右,桜ヶ丘ボウリングセンター,172,206,215,203,212,181,166,157,796,716,"1,512",189.00
B,25,☆アマ,,遠藤 節子,,宮城,右,仙台ベガロポリス店 ボウルグローバース,200,207,197,164,168,248,146,169,768,731,"1,499",187.37
B,26,☆アマ,,道上 結陽,,静岡,右,狐ヶ崎ヤングランドボウル,196,215,189,191,210,154,197,136,791,697,"1,488",186.00
B,27,☆アマ,,安藤 幸子,,静岡,右,御殿場パークレーンズ,203,171,191,193,177,167,171,211,758,726,"1,484",185.50
B,28,☆アマ,,青木さゆり,,神奈川,右,品川プリンスホテルB/C,192,154,181,192,223,178,170,187,719,758,"1,477",184.62
B,29,☆アマ,,倉持美由紀,,埼玉,右,SAP草加ボウル,200,167,193,188,189,180,213,146,748,728,"1,476",184.50
B,30,☆アマ,,花島 裕子,,千葉,右,ラウンドワン習志野,164,180,188,168,191,213,154,210,700,768,"1,468",183.50
B,31,☆アマ,,塩澤 則子,,茨城,右,サウンドボウル,188,157,185,165,174,221,198,178,695,771,"1,466",183.25
B,32,☆アマ,,松丸 瑞穂,,千葉,右,ストライカーズ西船ボウル,167,177,217,190,198,176,173,166,751,713,"1,464",183.00
B,33,☆アマ,,若林 裕子,,宮城,右,仙台ベガロポリス店 ボウルグローバース,193,202,202,138,204,199,169,156,735,728,"1,463",182.87
B,34,☆アマ,,國分美桜里,,福島,右,すまいるボウル,151,182,199,192,198,181,179,175,724,733,"1,457",182.12
B,35,☆アマ,,吉村 美穂,,京都,右,ボウルかつらしま,181,168,136,207,211,174,179,197,692,761,"1,453",181.62
B,36,☆アマ,,國保 和代,,千葉,右,アイキョーボウル,192,214,152,199,162,193,164,175,757,694,"1,451",181.37
B,37,☆アマ,,竹之内友里子,,千葉,右,ラウンドワン習志野,180,192,179,168,188,180,167,188,719,723,"1,442",180.25
B,38,☆アマ,,岩村 智恵,,千葉,右,富津スターレーン,197,159,193,158,175,176,227,156,707,734,"1,441",180.12
B,39,☆アマ,,溝口佐知子,,神奈川,右,品川プリンスホテルB/C,190,199,216,190,190,164,132,160,795,646,"1,441",180.12
B,40,☆アマ,,栗林 信子,,東京,右,品川プリンスホテルB/C,224,158,186,181,157,185,174,170,749,686,"1,435",179.37
B,41,☆アマ,,高橋 明恵,,千葉,右,ｱﾐｭｰｽﾞﾒﾝﾄｼﾃｨﾗｸﾞｿﾞｰ成田店,182,152,153,206,158,188,199,187,693,732,"1,425",178.12
B,42,☆アマ,,是安 浩子,,神奈川,右,品川プリンスホテルB/C,161,158,178,144,176,216,191,190,641,773,"1,414",176.75
B,43,☆アマ,,中村 心,,三重,右,アソビックスあさひ,169,185,154,192,185,175,164,185,700,709,"1,409",176.12
B,44,☆アマ,,藤田 彩佳,,栃木,右,サンプラザボウル栃木,133,223,181,148,165,182,200,160,685,707,"1,392",174.00
B,45,☆アマ,,加藤 美子,,東京,右,トミコシ高島平ボウル,144,159,140,150,171,203,214,201,593,789,"1,382",172.75
B,46,☆アマ,,鈴木 珠美,,東京,右,新小岩サニーボウル,170,164,188,176,182,191,102,200,698,675,"1,373",171.62
B,47,☆アマ,,木内 萌実,,東京,右,川崎グランドボウル,166,158,212,155,184,156,141,192,691,673,"1,364",170.50
B,48,☆アマ,,檜垣 智美,,茨城,右,スポーレボウル,169,194,156,179,156,191,179,139,698,665,"1,363",170.37
B,49,☆アマ,,松本 栞菜,,愛知,左,知立イーグルボウル,195,190,116,165,169,160,172,189,666,690,"1,356",169.50
B,50,☆アマ,,芦田志津代,,千葉,右,品川プリンスホテルB/C,202,193,142,157,160,154,212,125,694,651,"1,345",168.12
B,51,☆アマ,,長澤 由香,,神奈川,右,湘南とうきゅうボウル,148,216,203,180,170,138,133,157,747,598,"1,345",168.12
B,52,☆アマ,,小山由紀子,,東京,右,品川プリンスホテルB/C,191,127,173,192,172,134,178,149,683,633,"1,316",164.50
B,53,☆アマ,,野中佳代子,,神奈川,右,スポルト横須賀,138,189,185,197,160,136,163,126,709,585,"1,294",161.75
B,54,☆アマ,,善家 道子,,神奈川,右,川崎グランドボウル,153,153,166,192,135,167,156,171,664,629,"1,293",161.62
B,55,☆アマ,,川﨑 都子,,神奈川,右,神奈中平塚ボウル,139,157,170,234,185,153,123,127,700,588,"1,288",161.00
B,56,☆アマ,,堀内真由美,,東京,右,ＣＫボウル新座,148,144,136,162,171,199,149,162,590,681,"1,271",158.87
B,57,☆アマ,,西田 美麻,,東京,右,品川プリンスホテルB/C,130,150,209,167,158,139,BL,BL,656,297,953,158.83
A,1,S,544,坂本 かや,49,,右,永山コパボウル,226,269,279,268,255,234,215,258,1042,962,"2,004",250.50
A,2,,371,藤田 麻衣,35,,右,伊勢原ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,258,225,259,228,235,247,200,255,970,937,"1,907",238.37
A,3,,617,安田明香里,56,,右,東興鉛鉄工業(株),267,219,208,276,226,227,280,199,970,932,"1,902",237.75
A,4,,614,川田 菜摘,56,,右,フリー/ABS,232,237,224,204,244,270,256,235,897,1005,"1,902",237.75
A,5,,486,田中 亜実,44,,右,フリー,224,219,268,259,232,247,225,164,970,868,"1,838",229.75
A,6,S,582,中島 瑞葵,53,,右,フリー/ABS,237,189,280,186,231,234,220,253,892,938,"1,830",228.75
A,7,,596,竹山 亜希,54,,右,フリー/ｻﾝﾌﾞﾘｯｼﾞ,178,197,232,245,224,245,236,255,852,960,"1,812",226.50
A,8,,609,緒方 美空,55,,右,(株)ｺﾛﾅﾜｰﾙﾄﾞ / (株)ﾎﾞｳﾙｽﾀｰ,198,195,213,239,244,215,237,247,845,943,"1,788",223.50
A,9,S,352,姫路 麗,33,,右,フリー,245,199,223,203,221,248,205,234,870,908,"1,778",222.25
A,10,,594,三上 彩奈,54,,右,(株)Star Like/STAR LIKE BOWL,228,210,175,255,236,226,261,187,868,910,"1,778",222.25
A,11,,515,坂倉にいな,47,,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ,238,142,212,300,215,206,205,259,892,885,"1,777",222.12
A,12,S,364,丹羽由香梨,35,,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ,218,244,224,256,183,256,193,202,942,834,"1,776",222.00
A,13,,615,野仲 美咲,56,,右,ココレーン,224,279,175,235,177,204,258,215,913,854,"1,767",220.87
A,14,,445,鈴木 亜季,41,,右,(株)岩田工業,183,185,229,225,256,227,226,222,822,931,"1,753",219.12
A,15,歴,543,松尾 星伽,49,,右,ラウンドワンジャパン/ABS,255,173,184,239,201,188,254,258,851,901,"1,752",219.00
A,16,,622,渡辺 莉央,56,,右,ＩＴカンファー(株),236,197,259,197,264,234,193,168,889,859,"1,748",218.50
A,17,S,559,霜出 佳奈,50,,右,サンスクエアボウル/ﾊｲ･ｽﾎﾟｰﾂ社,193,227,215,211,201,247,223,226,846,897,"1,743",217.87
A,18,,603,緒方 彩音,55,,右,(株)ｺﾛﾅﾜｰﾙﾄﾞ / (株)ﾎﾞｳﾙｽﾀｰ,215,236,221,217,218,198,234,203,889,853,"1,742",217.75
A,19,,570,本橋 優美,51,,右,スターレーン,206,279,227,241,219,176,202,186,953,783,"1,736",217.00
A,20,S,583,堀井 春花,53,,左,Ｊ－Ｂｏｗｌ御坊,245,217,200,215,207,223,233,193,877,856,"1,733",216.62
A,21,JS,588,土屋 佑佳,54,,右,相模ファーストレーン,217,238,201,182,217,211,233,234,838,895,"1,733",216.62
A,22,,521,秋光 楓,47,,右,(株)StarLike/ｱｲﾋﾞｰﾎﾞｳﾙ越谷,159,234,196,247,259,177,234,226,836,896,"1,732",216.50
A,23,,581,尾上 萌楓,52,,右,下関ロイヤルボウル/ｻﾝﾌﾞﾘｯｼﾞ,197,202,245,278,217,199,221,169,922,806,"1,728",216.00
A,24,,463,岸田 有加,43,,右,ＡＣＴエースレーン/STEEL SPORTS,168,229,233,207,224,217,214,218,837,873,"1,710",213.75
A,25,,517,本間 成美,47,,右,アイキョーボウル,174,179,209,233,258,226,238,190,795,912,"1,707",213.37
A,26,S,613,秋吉 夕紀,56,,右,スターレーン,168,202,180,223,257,276,181,215,773,929,"1,702",212.75
A,27,,626,後藤光々音,57,,右,(株)サウンド･ストーリー/ｻﾝﾌﾞﾘｯｼﾞ,208,220,235,191,276,185,170,212,854,843,"1,697",212.12
A,28,S,533,川﨑 由意,48,,右,アイキョーボウル/ｻﾝﾌﾞﾘｯｼﾞ,222,194,189,190,211,223,202,259,795,895,"1,690",211.25
A,29,,499,本間由佳梨,46,,右,フリー,182,161,197,222,214,233,249,225,762,921,"1,683",210.37
A,30,,469,安藤 瞳,43,,右,東名ボール,244,203,171,238,194,181,280,171,856,826,"1,682",210.25
A,31,,612,德田 有紀,55,,右,フリー,179,224,228,257,217,183,179,210,888,789,"1,677",209.62
A,32,CS,507,寺下 智香,47,,右,神戸六甲ボウル/ｻﾝﾌﾞﾘｯｼﾞ,227,240,191,192,179,258,153,232,850,822,"1,672",209.00
A,33,CS,223,長縄多禧子,21,,右,スターレーン/ｻﾝﾌﾞﾘｯｼﾞ,190,201,252,229,189,193,195,213,872,790,"1,662",207.75
A,34,,282,小川 美紀,27,,右,フリー,186,174,214,213,203,223,193,256,787,875,"1,662",207.75
A,35,,385,大月 由香,37,,右,(株)StarLike、ｱｲﾋﾞｰﾎﾞｳﾙ越谷,205,235,173,267,254,173,182,173,880,782,"1,662",207.75
A,36,,560,大久保咲桜,50,,右,ボウリング王国スポルト横須賀店,213,203,205,198,212,258,172,199,819,841,"1,660",207.50
A,37,,578,キム･ソヒョン,52,,右,フジ取手ボウル,203,182,187,223,183,208,182,288,795,861,"1,656",207.00
A,38,,601,河村 怜奈,55,,右,フリー,180,248,190,196,225,167,247,196,814,835,"1,649",206.12
A,39,,444,鈴木 理沙,41,,右,(株)日本ケアクオリティ,214,169,174,175,234,211,278,192,732,915,"1,647",205.87
A,40,,513,鶴井 亜南,47,,左,"N&KCo.,Ltd./ABS",190,246,241,224,200,193,168,184,901,745,"1,646",205.75
A,41,,473,桑原 澄江,43,,右,ラウンドワンジャパン,171,237,223,180,184,201,203,246,811,834,"1,645",205.62
A,42,,496,櫻井 麻美,45,,右,湘南モノレール(株),187,189,207,177,256,157,224,246,760,883,"1,643",205.37
A,43,,627,川口 茉紀,57,,右,クァトロブーム,201,206,255,213,180,206,166,214,875,766,"1,641",205.12
A,44,,427,志磨村優子,40,,右,フリー,181,201,211,204,209,248,190,194,797,841,"1,638",204.75
A,45,,210,福井 清美,18,,右,フリー,253,170,236,172,268,177,178,183,831,806,"1,637",204.62
B,1,S,600,金子 萌夏,55,,右,相模原パークレーンズ,279,248,265,216,207,278,234,244,1008,963,"1,971",246.37
B,2,S,558,坂倉 凜,50,,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ,257,265,248,300,224,188,259,215,1070,886,"1,956",244.50
B,3,,490,大根谷 愛,45,,右,Ｅ－ＢＯＷＬトマト西宮,206,225,226,264,228,249,276,224,921,977,"1,898",237.25
B,4,S,599,石田 万音,55,,右,アルゴセブン/ ﾊｲ･ｽﾎﾟｰﾂ社,257,178,280,279,201,191,258,249,994,899,"1,893",236.62
B,5,S,598,近藤 菜帆,55,,右,ALSOK愛知株式会社,222,222,269,189,258,246,223,258,902,985,"1,887",235.87
B,6,歴,330,川口富美恵,32,,右,パピオボウル,277,194,226,265,237,279,178,202,962,896,"1,858",232.25
B,7,,630,野村 美羽,57,,右,クァトロブーム,216,247,279,234,201,214,214,247,976,876,"1,852",231.50
B,8,,525,宇山 侑花,48,,右,小嶺シティボウル/ABS,202,171,245,236,269,268,265,191,854,993,"1,847",230.87
B,9,,459,森田 和紀,42,,右,ForestBear,234,259,256,240,275,179,206,196,989,856,"1,845",230.62
B,10,S,450,佐藤まさみ,42,,右,ダイトースターレーン/ABS,205,250,268,194,277,181,223,239,917,920,"1,837",229.62
B,11,S,365,名和 秋,35,,右,(株)コロナワールド,259,246,217,225,185,247,229,216,947,877,"1,824",228.00
B,12,S,568,越智 真南,51,,右,平和島スターボウル/ABS,250,201,206,226,247,204,255,231,883,937,"1,820",227.50
B,13,,429,森 彩奈江,40,,右,"N&KCo.,Ltd./ABS",245,267,247,208,198,203,248,203,967,852,"1,819",227.37
B,14,,470,小林よしみ,43,,右,イリスボウル,208,235,198,211,246,206,256,222,852,930,"1,782",222.75
B,15,,289,中谷 優子,28,,右,ラウンドワンジャパン/ﾊｲ･ｽﾎﾟｰﾂ社,200,246,258,174,234,214,217,227,878,892,"1,770",221.25
B,16,,540,倉田 萌,48,,右,サッポロオリンピアボウル,198,216,209,209,205,270,237,226,832,938,"1,770",221.25
B,17,,372,板倉奈智美,36,,右,ﾋｻｶﾌﾟﾛｼｮｯﾌﾟ/ﾊｲ･ｽﾎﾟｰﾂ社,204,210,248,248,160,224,213,256,910,853,"1,763",220.37
B,18,,633,鈴木 李音,57,,右,フリー,231,234,235,226,194,203,225,212,926,834,"1,760",220.00
B,19,,523,内藤真裕実,48,,右,フリー/ｻﾝﾌﾞﾘｯｼﾞ,276,177,208,215,192,278,204,205,876,879,"1,755",219.37
B,20,,514,小久保実希,47,,右,ジョイナスボウル/(株)ﾊｲ･ｽﾎﾟｰﾂ社,227,278,246,234,201,147,211,184,985,743,"1,728",216.00
B,21,,520,三浦 美里,47,,右,ラウンドワンジャパン,235,235,213,242,185,213,181,223,925,802,"1,727",215.87
B,22,,475,舟本 舞,44,,右,(株)グランドボウル,201,219,255,209,202,238,210,176,884,826,"1,710",213.75
B,23,,399,村田 和子,37,,右,E-BOWLトマト西宮,234,232,170,205,179,258,211,211,841,859,"1,700",212.50
B,24,,294,宮田 澄子,28,,右,フリー,218,181,233,193,214,235,228,197,825,874,"1,699",212.37
B,25,,422,亀井 智美,39,,右,相模ﾌｧｰｽﾄﾚｰﾝ/STEEL SPORTS,225,215,206,199,236,235,215,164,845,850,"1,695",211.87
B,26,,629,石井 萌佳,57,,左,フリー/ABS,167,189,215,234,209,200,223,258,805,890,"1,695",211.87
B,27,,589,坂野ニイナ,54,,右,ジョイナスボウル,168,228,277,236,176,211,187,211,909,785,"1,694",211.75
B,28,,620,酒井みれい,56,,右,神奈中平塚ボウル,200,244,233,244,206,212,170,183,921,771,"1,692",211.50
B,29,,590,横山 実美,54,,右両手,平和島スターボウル,241,188,222,221,218,205,203,193,872,819,"1,691",211.37
B,30,,369,堂元 美佐,35,,右,D-ROADⅣ,164,202,234,253,213,207,182,233,853,835,"1,688",211.00
B,31,,409,吉川 朋絵,38,,右,フリー/ｻﾝﾌﾞﾘｯｼﾞ,252,238,155,205,207,205,196,228,850,836,"1,686",210.75
B,32,,608,岩渕 萌香,55,,右,アイキョーボウル/ｻﾝﾌﾞﾘｯｼﾞ,217,168,259,190,217,239,224,171,834,851,"1,685",210.62
B,33,,616,太 琳華,56,,右,フリー,216,179,259,228,201,187,206,208,882,802,"1,684",210.50
B,34,,471,久住 真弓,43,,右,フリー,207,191,207,180,204,256,204,235,785,899,"1,684",210.50
B,35,,307,岡田 郁子,29,,右,POP BOWL柏崎,236,226,222,246,192,194,161,203,930,750,"1,680",210.00
B,36,,611,新舎菜々美,55,,右,コスモレーン貝塚,173,189,212,199,232,225,232,215,773,904,"1,677",209.62
B,37,S,384,松永 裕美,37,,右,ＡＢＳ,149,200,185,234,246,226,218,214,768,904,"1,672",209.00
B,38,,623,井﨑 寛菜,56,,右,勝田パークボウル,150,233,225,217,185,193,216,246,825,840,"1,665",208.12
B,39,,440,仲谷 和世,40,,左,(株)コロナワールド,201,194,245,181,198,232,210,200,821,840,"1,661",207.62
B,40,,595,内田 雪月,54,,左,フリー,173,207,165,254,266,168,236,192,799,862,"1,661",207.62
B,41,,635,森 ひかり,57,,右,フリー,180,199,198,195,221,228,215,223,772,887,"1,659",207.37
B,42,S,526,久保田彩花,48,,右,相模原パークレーンズ,175,217,237,202,206,225,188,202,831,821,"1,652",206.50
B,43,,298,松岡美穂子,28,,右,美鳥里ボウル,168,204,228,206,226,202,207,205,806,840,"1,646",205.75
B,44,歴,494,桑藤 美樹,45,,左,(株)スポルト/ABS,198,224,168,159,221,249,182,245,749,897,"1,646",205.75
B,45,,569,前土佐 澪,51,,右,フリー,211,200,248,195,147,210,233,200,854,790,"1,644",205.50
